addr_ctpv_nm,nation_yn,faci_daddr,row_num,base_ymd,faci_stat_nm,reg_dt,inout_gbn_nm,faci_lat,faci_zip,faci_gfa,faci_road_daddr,ftype_nm,cpb_nm,addr_emd_nm,addr_cpb_nm,faci_road_zip,faci_lot,updt_dt,faci_gb_nm,cp_nm,faci_nm,faci_road_addr,atnm_chk_yn,fcob_nm,faci_addr
"강원도","N","",242,"20161231","폐업","2016-12-31","실내","37.5160608813","240808","","","유도","동해시","","동해시","240808","129.102197492","2022-04-21","신고","강원도","극동유도관","동해시 덕골길 10","Y","체육도장업","강원 동해시 덕골길 10"
"","N","",243,"20020304","정상운영","2016-11-07","실내","","11601",259,"2층 (가능동)","유도","의정부시","","","11601","","2022-11-29","신고","경기도","의정부시유도.용무도회관","경기도 의정부시 입석로 68, 2층 (가능동)","Y","체육도장업","경기도 의정부시 가능동 420-6 "
"","N","향기빌딩 5층",244,"20030106","정상운영","2016-12-31","실내","","48056",181,"5층 (재송동, 향기빌딩)","유도","해운대구","재송동","","48056","","2022-11-04","신고","부산광역시","남광유도관","부산광역시 해운대구 재반로 39, 5층 (재송동, 향기빌딩)","Y","체육도장업","부산광역시 해운대구 재송동 509-20 향기빌딩 5층 "
"","N","",245,"","정상운영","2016-12-31","","35.1857206178","612831",156,"","유도","해운대구","","","612831","129.123943312","2020-07-27","신고","부산광역시","센텀유심유도관","부산광역시 해운대구 재송1로60번길 42, 2층 (재송동)","Y","체육도장업","부산 해운대구 재송1로60번길 42"
"부산광역시","N","",246,"","폐업","2016-12-31","","35.1557145124","613828","","","유도","수영구","","수영구","613828","129.11888349","2020-07-27","신고","부산광역시","활무유도원","부산광역시 수영구 광남로 164, 지하1층 (민락동)","Y","체육도장업","부산 수영구 광남로 164"
"부산광역시","N","지하1층",247,"","정상운영","2016-11-07","없음","35.1898280522","617818",36,"","유도","사상구","","사상구","617818","128.991290276","2020-07-27","신고","부산광역시","모라 이글스 유도관","부산광역시 사상구 백양대로 935 (모라동)","Y","체육도장업",""
"","N","3층",248,"20031112","정상운영","2016-11-07","실내","35.1349350162","47034",272,"","유도","사상구","엄궁동","","47034","128.9743747058","2019-03-22","신고","부산광역시","학장유도관","부산광역시 사상구 대동로 43 (엄궁동)","Y","체육도장업","부산광역시 사상구 엄궁동  11-6"
"","N","2층",249,"20121126","정상운영","2016-11-07","실내","35.1692082117","617816",118,"","유도","사상구","","","617816","128.982564987","2021-02-19","신고","부산광역시","사상유도관","부산광역시 사상구 사상로 274 (덕포동)","Y","체육도장업","부산 사상구 사상로 274"
"","N","",250,"20161231","정상운영","2016-12-31","실내","35.2426792327","619903",71,"","유도","기장군","","","619903","129.217594318","2021-10-09","신고","부산광역시","송강유도관","부산광역시 기장군 기장읍 차성남로89번길 18","Y","체육도장업","부산 기장군 기장읍 차성남로89번길 18"
"","N","4층",251,"20161231","정상운영","2016-12-31","실내","35.3342815996","46008",199,"4층","유도","기장군","모전리","","46008","129.1664010263","2021-11-25","신고","부산광역시","용인대 정관 유도관","부산광역시 기장군 정관읍 정관2로 39","Y","체육도장업","부산광역시 기장군 정관읍 모전리 741-8"
"대구광역시","N","KTF",252,"20161107","정상운영","2016-11-07","실내","35.8565534029","41856",253,"KTF 지하1층 1호 (내당동)","유도","서구","","서구","41856","128.5530270272","2022-12-21","신고","대구광역시","팀한클럽","대구광역시 서구 달구벌대로 1717, KTF 지하1층 1호 (내당동)","Y","체육도장업","대구광역시 서구 내당동 465-3번지 KTF "
"경기도","N","",253,"20050203","정상운영","2016-11-07","","37.7334879441","480830",124,"","유도","의정부시","","의정부시","480830","127.058800188","2022-06-22","신고","경기도","경의유도관","경기도 의정부시 동일로 506-0, 2층 (신곡동)","Y","체육도장업","경기 의정부시 동일로 506"
"","N","",254,"20080919","정상운영","2016-11-07","","37.7467332486","11779",227,"(신곡동)","유도","의정부시","신곡동","","11779","127.0680545783","2022-06-22","신고","경기도","의정부유도관","경기도 의정부시 추동로124번길 22 (신곡동)","Y","체육도장업","경기도 의정부시 신곡동 73-28번지 "
"","N","",255,"20151215","정상운영","2016-11-07","실내","37.7445852335","",110,"","유도","의정부시","","","","127.095815312","2022-06-22","신고","경기도","금오유도체육관","경기도 의정부시 오목로225번길 162 (민락동)","Y","체육도장업","경기 의정부시 오목로225번길 162"
"경기도","N","",256,"20120507","정상운영","2016-12-31","","37.302324592","426822",187,"","유도","안산시","","안산시","426822","126.847413739","2016-12-31","신고","경기도","용인대안산유도체육관"," 경기도 안산시 상록구 석호로 101, 3층 (사동) ","Y","체육도장업","경기 안산시 상록구 석호로 101"
"경기도","N","",257,"20120817","폐업","2016-12-31","실내","37.3349516375","426854",164,"","유도","안산시","","안산시","426854","126.85217739","2020-06-19","신고","경기도","상무유도체육관"," 경기도 안산시 상록구 월피로 76, 2층 (월피동) ","Y","체육도장업","경기 안산시 상록구 월피로 76"
"대전광역시","N","",258,"19970429","정상운영","2016-12-31","실내","36.35290438179112","35231",196,"","유도","서구","갈마동","서구","35231","127.3697396799446","2021-01-30","신고","대전광역시","한국체육관(유도)","대전광역시 서구 계룡로 367 (갈마동)","Y","체육도장업","대전광역시 서구 갈마동 268-20"
"","N","",259,"20010509","폐업","2016-12-31","","36.3180775252","302819",153,"","유도","서구","","","302819","127.378363469","2020-06-19","신고","대전광역시","드림유도관","대전광역시 서구 도산로 108 (도마동,지하1층)","Y","체육도장업","대전 서구 도산로 108"
"대전광역시","N","",260,"20041116","정상운영","2016-12-31","실내","36.29826737918282","35415",160,"","유도","서구","복수동","서구","35415","127.37905153184734","2019-08-13","신고","대전광역시","올림픽유도관","대전광역시 서구 유등로43번길 2 (복수동)","Y","체육도장업","대전광역시 서구 복수동 721"
"대전광역시","N","",261,"20051128","폐업","2016-12-31","","36.3337142553","302818",83,"","유도","서구","","서구","302818","127.372794341","2020-06-19","신고","대전광역시","힘찬유도관","대전광역시 서구 동서대로 993, 2층 (내동)","Y","체육도장업","대전 서구 동서대로 993"
"전라북도","N","",262,"","정상운영","2016-12-31","실내","35.9644409991","54645",142,"3층","유도","익산시","","익산시","54645","126.955190532","2020-07-27","신고","전라북도","원광유도관","전라북도 익산시 무왕로 884-1 (신동)","Y","체육도장업","전라북도 익산시 신동 762-10"
"","N","",263,"","정상운영","2016-12-31","","35.9526804535","",89,"","유도","익산시","","","","126.962282272","2020-07-27","신고","전라북도","정무체육관","동서로 255 (남중동)","Y","체육도장업","동서로 255 (남중동)"
"","N","",264,"","정상운영","2016-12-31","","34.8866491402","",130,"","유도","익산시","","","","128.62225138","2020-07-27","신고","전라북도","라복균유도관","고현로 89 (모현동1가)","Y","체육도장업","고현로 89 (모현동1가)"
"제주특별자치도","N","",265,"20161231","폐업","2016-12-31","없음","33.4897900407","690191",120,"","유도","제주시","","제주시","690191","126.433654282","2020-06-19","신고","제주특별자치도","제주특별자치도유도회","제주특별자치도 제주시 절물3길 29 (외도일동)","Y","체육도장업",""
"제주특별자치도","N","",266,"","정상운영","2016-12-31","","33.4853928976","690191",636,"","유도","제주시","","제주시","690191","126.431074767","2020-07-27","신고","제주특별자치도","커스텀짐(customGYM)","제주특별자치도 제주시 우정로 81 (외도일동)","Y","체육도장업","제주특별자치도 제주시 우정로 81"
"제주특별자치도","N","지하1",267,"","정상운영","2016-12-31","실내","33.4890753799","690803",329,"지하1층","유도","제주시","","제주시","690803","126.47957447","2020-07-27","신고","제주특별자치도","J&Y 유도아카데미","월랑로4길 25, 지하층 (노형동)","Y","체육도장업","제주특별자치도 제주시 월랑로4길 25"
"부산광역시","N","",268,"20090827","폐업","2016-12-31","실내","35.2120299309","616826",116,"","유도","북구","","북구","616826","129.035881582","2020-12-31","신고","부산광역시","동양유도관","부산광역시 북구 덕천로281번길57,3층(만덕동)","Y","체육도장업",""
"","N","2층",269,"20161231","정상운영","2016-12-31","실내","36.3351813014","301824",132,"2층","유도","중구","","","301824","127.414409132","2022-06-30","신고","대전광역시","유도클럽 상무관 제1관","대전 중구 선화동 156-1","Y","체육도장업","대전 중구 선화동 156-1"
"대구광역시","N","",270,"20120927","정상운영","2016-11-07","실내","35.8546881968","706032",465,"","유도","수성구","","수성구","706032","128.613871608","2020-07-08","신고","대구광역시","남부유도관","대구광역시 수성구 명덕로 399 (수성동2가)","Y","체육도장업","대구 수성구 명덕로 399"
"","N","",271,"20130910","정상운영","2016-11-07","실내","35.8406731586","706170",493,"","유도","수성구","","","706170","128.711067854","2019-01-17","신고","대구광역시","용인대 시지 유도교실","대구광역시 수성구 달구벌대로647길 19 (신매동)","Y","체육도장업","대구 수성구 달구벌대로647길 19"
"대구광역시","N","2층",272,"20141212","정상운영","2016-11-07","실내","35.79785631981865","42960",239,"2층","유도","달성군","명곡리","달성군","42960","128.4912262550208","2020-03-01","신고","대구광역시","용인대정진유도교실 화원관","대구광역시 달성군 화원읍 명천로 255","Y","체육도장업","대구광역시 달성군 화원읍 명곡리 253"
"광주광역시","N","",273,"20140508","정상운영","2016-12-31","","35.1322552647","503838",258,"","유도","남구","","남구","503838","126.901041307","2020-11-20","신고","광주광역시","KSA 체대입시학원","광주광역시 남구 서문대로 828, 3층(주월동)","Y","체육도장업","광주 남구 서문대로 828"
"","N","",274,"","정상운영","2016-11-07","","35.1805698159","500843",84,"","유도","북구","","","500843","126.91258485","2020-07-27","신고","광주광역시","용인대유도관","광주광역시 북구 면앙로 1 (용봉동,(지하층))","Y","체육도장업","광주 북구 면앙로 1"
"광주광역시","N","",275,"20161107","폐업","2016-11-07","","35.1731224688","500809",148,"","유도","북구","","북구","500809","126.925572606","2020-06-19","신고","광주광역시","두암경희대유도체육관","광주광역시 북구 동문대로 114, 3층 (두암동)","Y","체육도장업","광주 북구 동문대로 114"
"광주광역시","N","3층",276,"20090901","폐업","2016-12-31","실내","35.14025972048746","62428",217,"3층","유도","광산구","송정동","광산구","62428","126.79710791005135","2020-06-19","신고","광주광역시","송정상무관","광주광역시 광산구 광산로 55 (송정동)","Y","체육도장업","광주광역시 광산구 송정동 799-5"
"대전광역시","N","",277,"","폐업","2016-12-31","","36.3150488676","301815",513,"","유도","중구","","중구","301815","127.432755978","2020-07-27","신고","대전광역시","패밀리스포츠","대전 중구 대종로333번길15,4층(부사동)","Y","체육도장업","대전 중구 대종로333번길 15"
"","N","",278,"","정상운영","2016-12-31","","36.3485989554","302861",75,"","유도","서구","","","302861","127.39714179","2020-07-27","신고","대전광역시","용인대유도체육관","대전광역시 서구 남선로59번길 18 (탄방동)","Y","체육도장업","대전 서구 남선로59번길 18"
"제주특별자치도","N","",279,"","정상운영","2016-12-31","없음","33.4880030723","690191",1602,"","유도","제주시","","제주시","690191","126.434044664","2020-07-27","신고","제주특별자치도","바디챌린저","제주특별자치도 제주시 우정로11길 29 (외도일동)","Y","체육도장업",""
"제주특별자치도","N","",280,"20150410","정상운영","2016-12-31","실내","33.2500697416","697842",176,"","유도","서귀포시","","서귀포시","697842","126.567077892","2020-10-09","신고","제주특별자치도","서귀포 유도관","서귀포시 중동로48번길 5, 1층","Y","체육도장업","제주특별자치도 서귀포시 중동로48번길 5"
"제주특별자치도","N","",281,"20050428","정상운영","2016-12-31","실내","33.4543276443","63639",517,"","유도","서귀포시","오조리","서귀포시","63639","126.910600394","2017-06-21","신고","제주특별자치도","국성유도체육관","제주특별자치도 서귀포시 성산읍 산성효자로114번길 155","Y","체육도장업",""
"대구광역시","N","2층 (태전동)",282,"20161231","폐업","2016-12-31","실내","35.92385723923635","41457",161,"2층 (태전동)","유도","북구","태전동","북구","41457","128.54473413097867","2023-01-19","신고","대구광역시","한국체대 태전멀티짐","대구광역시 북구 태전로 38 (태전동)","Y","체육도장업","대구광역시 북구 태전동 252-3"
"서울특별시","N","B1층",283,"20170725","폐업","2017-07-25","없음","37.5442365935","05024",127,"","유도","광진구","구의동","광진구","05024","127.0846771965","2020-06-19","신고","서울특별시","광진 유도스쿨","서울특별시 광진구 자양로 185-1 (구의동)","Y","체육도장업",""
"","N","",284,"","정상운영","2016-12-31","","37.497616147","","","","유도","강남구","","","","127.059324927","2020-07-27","신고","서울특별시","무궁화유도","서울특별시 강남구 도곡로78길 7 (대치동)","Y","체육도장업","서울특별시 강남구 도곡로78길 7 (대치동)"
"","N","",285,"","정상운영","2016-12-31","","37.4838051177","",166,"","유도","강남구","","","","127.060091893","2020-07-27","신고","서울특별시","개포유도관","서울특별시 강남구 선릉로16길 6, 지하1층 (개포동, 석천빌딩)","Y","체육도장업","서울특별시 강남구 선릉로16길 6, 지하1층 (개포동, 석천빌딩)"
"","N","",286,"","정상운영","2016-12-31","실내","37.5243488903","06029","","","유도","강남구","","","06029","127.023512184","2020-07-27","신고","서울특별시","코리아유도체육관","서울특별시 강남구 압구정로 134 (신사동)","Y","체육도장업","서울특별시 강남구 신사동 549-1 타워빌딩"
"","N","",287,"","정상운영","2016-12-31","실내","","06092",72,"","유도","강남구","","","06092","","2020-07-27","신고","서울특별시","삼성코리아용인대유도관","서울특별시 강남구 선릉로126길 16 (삼성동)","Y","체육도장업","서울특별시 강남구 삼성동 10-20"
"","N","",288,"20161231","폐업","2016-12-31","실내","37.4929788419","","","","유도","강남구","","","","127.03951886","2020-06-19","신고","서울특별시","강남유도관(202)","서울특별시 강남구 논현로63길 11  (역삼동,덕일빌딩 지층)","Y","체육도장업","서울특별시 강남구 논현로63길 11  (역삼동,덕일빌딩 지층)"
"","N","",289,"","정상운영","2016-12-31","","37.4774622505","",101,"","유도","서초구","","","","126.987812601","2020-07-27","신고","서울특별시","방배유도관","서울특별시 서초구 남부순환로287길 42-3  (방배동,지하1층)","Y","체육도장업","서울특별시 서초구 남부순환로287길 42-3  (방배동,지하1층)"
"서울특별시","N","",290,"20161231","정상운영","2016-12-31","실내","37.4907443275","06342",82,"","유도","강남구","일원동","강남구","06342","127.0867561651","2021-03-19","신고","서울특별시","대한유도관(246)","서울특별시 강남구 일원로9길 64 (일원동)","Y","체육도장업","서울특별시 강남구 일원동 645-7 승민빌딩"
"서울특별시","N","",291,"20161231","폐업","2016-12-31","실내","37.5180974899","",185,"","유도","강남구","","","","127.043441424","2020-06-26","신고","서울특별시","몹(MOB)(285)[유도]","서울특별시 강남구 학동로59길 5 (청담동)","Y","체육도장업","서울특별시 강남구 학동로59길 5 (청담동)"
"","N","",292,"20161231","폐업","2016-12-31","","37.5287021738","05404","","","유도","강동구","성내동","","05404","127.1360672153","2021-12-16","신고","서울특별시","선린유도회관","서울특별시 강동구 양재대로 1371 (성내동)","Y","체육도장업",""
"서울특별시","N","지층",293,"20161231","폐업","2016-12-31","실내","37.5590026292","05227","","","유도","강동구","고덕동","강동구","05227","127.1524019122","2021-12-16","신고","서울특별시","고덕 경희 유도관","서울특별시 강동구 동남로81길 86 (고덕동)","Y","체육도장업",""
"","N","",294,"","정상운영","2016-12-31","","37.5092054107","",116,"","유도","서초구","","","","127.020345059","2020-07-27","신고","서울특별시","쌍용유도종합체육관","서울특별시 서초구 사평대로55길 123 (반포동)","Y","체육도장업","서울특별시 서초구 사평대로55길 123 (반포동)"
"","N","",295,"20161231","폐업","2016-12-31","","37.5385483731","","","","유도","성동구","","","","127.048223597","2020-07-28","신고","서울특별시","성수유도관","서울특별시 성동구 성수동1가 198-2번지 ","Y","체육도장업","서울특별시 성동구 성수동1가 198-2번지 "
"서울특별시","N","",296,"","정상운영","2016-12-31","실내","37.5723803785","03733",105,"2층","유도","서대문구","현저동","서대문구","03733","126.9552003739","2020-07-27","신고","서울특별시","경희스포츠(유도)","서울특별시 서대문구 독립문공원길 17 (현저동, 독립문극동아파트)","Y","체육도장업","서울특별시 서대문구 현저동 200 독립문극동아파트"
"","N","",297,"20161231","정상운영","2016-12-31","","37.4931940351","",195,"","유도","서초구","","","","127.010312838","2021-02-19","신고","서울특별시","윤용발유도체육관","서울특별시 서초구 법원로1길 1, 지하1층 (서초동)","Y","체육도장업","서울특별시 서초구 법원로1길 1, 지하1층 (서초동)"
"서울특별시","N","",298,"20161231","정상운영","2016-12-31","실내","37.48518617170326","06672",137,"","유도","서초구","방배동","서초구","06672","126.9939215025871","2020-02-25","신고","서울특별시","서초코리아유도관","서울특별시 서초구 방배로19길 18 (방배동)","Y","체육도장업","서울특별시 서초구 방배동 935-45"
"","N","",299,"20161231","정상운영","2016-12-31","실내","37.5639589306","","","","유도","성동구","","","","127.041915125","2020-10-28","신고","서울특별시","강호유도관","서울특별시 성동구 마장동 796-3번지 ","Y","체육도장업","서울특별시 성동구 마장동 796-3번지 "
"서울특별시","N","",300,"","정상운영","2016-12-31","실내","37.5068280283","05569",107,"","유도","송파구","잠실동","송파구","05569","127.0832189141","2020-07-27","신고","서울특별시","잠실유도회관","서울특별시 송파구 올림픽로12길 54 (잠실동, 대영빌딩)","Y","체육도장업",""
"","N","",301,"","정상운영","2016-12-31","","37.5476441584","",114,"","유도","강동구","","","","127.154175788","2020-07-27","신고","서울특별시","백곰유도관","서울특별시 강동구 상암로63길 26  (명일동,지층)","Y","체육도장업","서울특별시 강동구 상암로63길 26  (명일동,지층)"
"","N","",302,"19971110","정상운영","2016-12-31","실내","37.5514020126","05257",72,"","유도","강동구","명일동","","05257","127.1436227709","2019-01-28","신고","서울특별시","용마쿵후(우슈)체육관","서울특별시 강동구 양재대로143길 5 (명일동)","Y","체육도장업",""
"서울특별시","N","",303,"20070601","정상운영","2016-12-31","실내","37.5288237062","05404",88,"","유도","강동구","","강동구","05404","127.133791199","2020-02-26","신고","서울특별시","용인대 강동유도관","서울특별시 강동구 풍성로54길 15  (성내동,지층)","Y","체육도장업",""
"","N","",304,"","폐업","2016-12-31","","37.6260468488","",154,"","유도","강북구","","","","127.018478285","2020-07-27","신고","서울특별시","용인대 경호유도관","서울특별시 강북구 삼양로 254, 지하층 1(미아동)","Y","체육도장업","서울특별시 강북구 삼양로 254, 지하층 1(미아동)"
"","N","",305,"","정상운영","2016-12-31","","37.5523272436","",123,"","유도","강서구","","","","126.874477896","2020-07-27","신고","서울특별시","무지개유도체육관","서울특별시 강서구 양천로 52, 2층 (방화동)","Y","체육도장업","서울특별시 강서구 양천로 52, 2층 (방화동)"
"","N","",306,"","정상운영","2016-12-31","","37.556356131","","","","유도","강서구","","","","126.85525861","2020-07-27","신고","서울특별시","국민 유도관","서울특별시 강서구 공항대로45길 28 (등촌동,3층)","Y","체육도장업","서울특별시 강서구 공항대로45길 28 (등촌동,3층)"
"","N","",307,"","정상운영","2016-12-31","실내","37.552653212","",111,"","유도","강서구","","","","126.834800285","2020-07-27","신고","서울특별시","용인대 탑 유도체육관","서울특별시 강서구 강서로47길 25 (내발산동, 지층)","Y","체육도장업","서울특별시 강서구 강서로47길 25 (내발산동, 지층)"
"서울특별시","N","2층 나(201)호",308,"","정상운영","2016-12-31","실내","37.544081774871046","07707",132,"2층 나(201)호","유도","강서구","화곡동","강서구","07707","126.83656632994818","2020-07-27","신고","서울특별시","MASTER JUDO CLUB","서울특별시 강서구 강서로39길 17 (화곡동)","Y","체육도장업","서울특별시 강서구 화곡동 1034 두진학원"
"","N","",309,"20161231","정상운영","2016-12-31","","37.5233948577","08005",98,"","유도","양천구","목동","","08005","126.8716077635","2020-10-09","신고","서울특별시","용인대 유도 체육관","서울특별시 양천구 목동동로 202 (목동, 현대아파트)","Y","체육도장업","서울특별시 양천구 목동 930 현대아파트"
"","N","",310,"20161231","폐업","2016-12-31","","37.4925041119","","","","유도","영등포구","","","","126.896596677","2022-06-15","신고","서울특별시","남부유도회관","서울특별시 영등포구 도림로 128 (대림동)","Y","체육도장업","서울특별시 영등포구 도림로 128 (대림동)"
"","N","",311,"20060321","정상운영","2016-12-31","실내","37.4525934664","08627",110,"","유도","금천구","시흥동","","08627","126.9058061146","2021-12-21","신고","서울특별시","용인대 유도짐","서울특별시 금천구 금하로 679 (시흥동)","Y","체육도장업","서울특별시 금천구 시흥동 838-33"
"","N","",312,"20090615","정상운영","2016-12-31","실내","37.470979218","","","4층","유도","금천구","","","","126.903214647","2020-06-04","신고","서울특별시","금천유도체육관","서울특별시 금천구 독산로 272 (독산동,4층)","Y","체육도장업","서울특별시 금천구 독산로 272 (독산동,4층)"
"","N","",313,"","정상운영","2016-12-31","실내","37.6653641505","","","","유도","노원구","","","","127.057245785","2020-07-27","신고","서울특별시","노원유도관","서울특별시 노원구 동일로 1533  (상계동,백산빌딩 5층)","Y","체육도장업","서울특별시 노원구 동일로 1533  (상계동,백산빌딩 5층)"
"","N","",314,"20090107","정상운영","2016-12-31","실내","37.6742594074","","","","유도","노원구","","","","127.055611258","2019-01-23","신고","서울특별시","용인대 수락유도관","서울특별시 노원구 동일로 1634 (상계동,지하)","Y","체육도장업","서울특별시 노원구 동일로 1634 (상계동,지하)"
"","N","",315,"20090911","폐업","2016-12-31","","37.6609345981","",82,"","유도","노원구","","","","127.071100777","2020-06-19","신고","서울특별시","상계유도관","서울특별시 노원구 한글비석로 405  (상계동,2층)","Y","체육도장업","서울특별시 노원구 한글비석로 405  (상계동,2층)"
"서울특별시","N","",316,"20141110","정상운영","2016-12-31","실내","37.65254282236955","01751",140,"","유도","노원구","상계동","노원구","01751","127.06153758847277","2021-11-23","신고","서울특별시","이흥덕 유도체육관","서울특별시 노원구 동일로 1384 (상계동, 상계주공6단지아파트)","Y","체육도장업","서울특별시 노원구 상계동 728-3 상계주공6단지아파트"
"서울특별시","N","3층",317,"20150528","정상운영","2016-12-31","실내","37.6297465929","",125,"3층","유도","노원구","","","","127.076159858","2019-01-03","신고","서울특별시","공릉유도스쿨","서울특별시 노원구 공릉로 231","Y","체육도장업","서울특별시 노원구 공릉로 231"
"","N","",318,"20161231","폐업","2016-12-31","","37.5210099605","","","","유도","영등포구","","","","126.894403522","2022-06-15","신고","서울특별시","영등포유도관","서울특별시 영등포구 영등포로22길 3-4 (당산동2가, 우성빌딩)","Y","체육도장업","서울특별시 영등포구 영등포로22길 3-4 (당산동2가, 우성빌딩)"
"서울특별시","N","",319,"20161231","정상운영","2016-12-31","실내","37.539863215336474","07903",114,"","유도","양천구","신월동","양천구","07903","126.83264698134353","2020-09-24","신고","서울특별시","양천 스카이 유도 체육관","서울특별시 양천구 화곡로 97 (신월동)","Y","체육도장업","서울특별시 양천구 신월동 23-24"
"","N","",320,"","정상운영","2016-12-31","실내","37.4920013829","",198,"","유도","동작구","","","","126.970143001","2020-07-27","신고","서울특별시","사당 유도관","서울특별시 동작구 사당로 231, 지층 (사당동)","Y","체육도장업","서울특별시 동작구 사당로 231, 지층 (사당동)"
"서울특별시","N","지1층",321,"20161231","폐업","2016-12-31","없음","37.505461658","06925",107,"","유도","동작구","상도동","동작구","06925","126.9397912264","2020-06-19","신고","서울특별시","노량진 유도 체육관","서울특별시 동작구 장승배기로 88 (상도동)","Y","체육도장업",""
"","N","",322,"","정상운영","2016-12-31","","37.4977294474","",169,"","유도","동작구","","","","126.92449009","2020-07-27","신고","서울특별시","용인대 파워 유도관","서울특별시 동작구 여의대방로22길 80, 지하 1층 (신대방동)","Y","체육도장업","서울특별시 동작구 여의대방로22길 80, 지하 1층 (신대방동)"
"서울특별시","N","",323,"20161231","정상운영","2016-12-31","실내","37.5766696513794","03690",121,"","유도","서대문구","북가좌동","서대문구","03690","126.91147785962674","2020-11-10","신고","서울특별시","용인대서대문체육관","서울특별시 서대문구 거북골로 170 (북가좌동)","Y","체육도장업","서울특별시 서대문구 북가좌동 424-53"
"","N","",324,"","정상운영","2016-12-31","","37.5521807697","","","","유도","강동구","","","","127.143379822","2020-07-27","신고","서울특별시","강동유도회관","서울특별시 강동구 양재대로147길 9 (명일동)","Y","체육도장업","서울특별시 강동구 양재대로147길 9 (명일동)"
"","N","",325,"","폐업","2016-12-31","","37.5506628611","","","","유도","강동구","","","","127.170930575","2020-07-27","신고","서울특별시","상일유도관","서울특별시 강동구 구천면로 658 (상일동)","Y","체육도장업","서울특별시 강동구 구천면로 658 (상일동)"
"","N","",326,"","정상운영","2016-12-31","","37.5358451034","","","","유도","강동구","","","","127.145312713","2020-07-27","신고","서울특별시","금강유도관","서울특별시 강동구 명일로 191  (길동,3층)","Y","체육도장업","서울특별시 강동구 명일로 191  (길동,3층)"
"서울특별시","N","",327,"20050506","폐업","2016-12-31","없음","37.55085898063385","05282",0,"","유도","강동구","상일동","강동구","05282","127.1723750245692","2020-06-19","신고","서울특별시","용인대유도스쿨","서울특별시 강동구 구천면로 670 (상일동)","Y","체육도장업","서울특별시 강동구 상일동 226"
"서울특별시","N","",328,"20161231","폐업","2016-12-31","실내","37.5882663698","02452","","","유도","동대문구","","","02452","127.054184012","2020-06-19","신고","서울특별시","청림(유도)","서울특별시 동대문구 회기로 171-1 (회기동)","Y","체육도장업","서울특별시 동대문구 회기동 347"
"","N","",329,"20161231","폐업","2016-12-31","","37.5839959193","","","","유도","동대문구","","","","127.04499679","2020-06-19","신고","서울특별시","청량리유도관","서울특별시 동대문구 청량리동 223-1번지","Y","체육도장업","서울특별시 동대문구 청량리동 223-1번지"
"서울특별시","N","지층",330,"20161231","폐업","2016-12-31","없음","37.4972757848","06977",94,"","유도","동작구","상도동","동작구","06977","126.9531961692","2020-06-19","신고","서울특별시","동작유도스쿨","서울특별시 동작구 상도로 353 (상도동)","Y","체육도장업",""
"","N","",331,"20161231","정상운영","2016-12-31","실내","37.4970023711","05769","","","유도","송파구","가락동","","05769","127.135104999","2020-07-16","신고","서울특별시","서울Y유도 체육관","서울특별시 송파구 오금로44나길 13-1 (가락동)","Y","체육도장업",""
"","N","",332,"","정상운영","2016-12-31","실내","37.4939945116","05744",170,"","유도","송파구","거여동","","05744","127.1430152141","2020-07-27","신고","서울특별시","바른자세 권성세 유도관","서울특별시 송파구 오금로 485 (거여동)","Y","체육도장업",""
"","N","지하1층 (가락동)",333,"20161231","정상운영","2016-12-31","실내","37.5005226734","05703",136,"","유도","송파구","가락동","","05703","127.1260731621","2020-09-24","신고","서울특별시","승관유도관","서울특별시 송파구 송이로17길 50-28 (가락동)","Y","체육도장업",""
"","N","",334,"","정상운영","2016-12-31","","37.5055777015","05575",102,"","유도","송파구","잠실동","","05575","127.0828375169","2020-07-27","신고","서울특별시","중앙유도","서울특별시 송파구 백제고분로 144 (잠실동)","Y","체육도장업",""
"","N","지하1층 (송파동)",335,"20161231","폐업","2016-12-31","","37.50295828","05674","","","유도","송파구","송파동","","05674","127.1162245066","2021-01-09","신고","서울특별시","송파유도관","서울특별시 송파구 송이로 22-1 (송파동)","Y","체육도장업",""
"서울특별시","N","",336,"20161231","정상운영","2016-12-31","실내","37.5084329279","05643",0,"","유도","송파구","방이동","송파구","05643","127.116079175","2021-01-22","신고","서울특별시","에이스 유도체육관","서울특별시 송파구 오금로 195 (방이동)","Y","체육도장업",""
"","N","",337,"20161231","폐업","2016-12-31","","37.5067974478","05599",170,"","유도","송파구","삼전동","","05599","127.0904979859","2020-06-19","신고","서울특별시","킹짐","서울특별시 송파구 삼전로 96 (삼전동)","Y","체육도장업",""
"서울특별시","N","",338,"20161231","정상운영","2016-12-31","실내","37.5486382054906","04306",103,"","유도","용산구","청파동1가","용산구","04306","126.963563757532","2020-04-02","신고","서울특별시","용산 쥬도짐","서울특별시 용산구 효창원로 240-1 (청파동1가)","Y","체육도장업","서울특별시 용산구 청파동1가 205-2"
"","N","",339,"20161231","정상운영","2016-12-31","실내","37.6223953935","03346",180,"","유도","은평구","불광동","","03346","126.9310881637","2021-11-02","신고","서울특별시","연신유도체육관","서울특별시 은평구 불광로 177 (불광동)","Y","체육도장업",""
"서울특별시","N","",340,"20161231","정상운영","2016-12-31","실내","37.5923557396","03442",175,"","유도","은평구","신사동","은평구","03442","126.913642342","2020-08-01","신고","서울특별시","서부유도관","서울특별시 은평구 증산로 403-1 (신사동)","Y","체육도장업",""
